date,gauge_ft,precip_mm,temp_c,rh,ma_7,ma_30,delta_3,delta_7,spi_30,woy_sin,woy_cos
2025-02-19,0.83,1.4,-12.8,60.0,,,,,,0.8229838658936564,0.5680647467311559
2025-02-20,0.81,0.3,-13.1,62.0,,,,,,0.8229838658936564,0.5680647467311559
2025-02-21,0.79,0.0,-9.2,60.0,0.81,,,,,0.8229838658936564,0.5680647467311559
2025-02-22,0.78,0.0,-4.8,55.0,0.8025,,-0.04999999999999993,,,0.8229838658936564,0.5680647467311559
2025-02-25,0.87,0.2,7.7,69.0,0.8160000000000001,,0.05999999999999994,,,0.8854560256532099,0.4647231720437686
2025-02-26,0.91,1.5,7.6,66.0,0.8316666666666667,,0.12,,,0.8854560256532099,0.4647231720437686
2025-02-27,0.94,0.0,6.7,73.0,0.8471428571428571,,0.15999999999999992,,,0.8854560256532099,0.4647231720437686
2025-02-28,0.93,0.0,7.3,56.0,0.8614285714285714,,0.06000000000000005,0.10000000000000009,,0.8854560256532099,0.4647231720437686
2025-03-01,0.93,0.0,1.7,49.0,0.8785714285714287,,0.020000000000000018,0.12,,0.8854560256532099,0.4647231720437686
2025-03-02,0.9,0.0,-2.4,49.0,0.8942857142857144,0.869,-0.039999999999999925,0.10999999999999999,,0.8854560256532099,0.4647231720437686
2025-03-03,0.85,0.0,2.9,50.0,0.9042857142857142,0.8672727272727273,-0.08000000000000007,0.06999999999999995,,0.9350162426854148,0.35460488704253557
2025-03-04,1.14,2.5,11.3,48.0,0.9428571428571428,0.89,0.20999999999999985,0.2699999999999999,,0.9350162426854148,0.35460488704253557
2025-03-05,2.14,14.6,6.8,88.0,1.1185714285714285,0.9861538461538462,1.2400000000000002,1.23,,0.9350162426854148,0.35460488704253557
2025-03-06,2.55,0.0,1.1,59.0,1.3485714285714288,1.0978571428571429,1.6999999999999997,1.6099999999999999,,0.9350162426854148,0.35460488704253557
2025-03-07,2.37,0.5,4.9,63.0,1.5542857142857145,1.1826666666666668,1.2300000000000002,1.44,,0.9350162426854148,0.35460488704253557
2025-03-08,2.03,0.2,4.4,71.0,1.7114285714285713,1.235625,-0.11000000000000032,1.0999999999999996,,0.9350162426854148,0.35460488704253557
2025-03-09,1.81,0.0,6.0,56.0,1.8414285714285714,1.2694117647058822,-0.7399999999999998,0.91,,0.9350162426854148,0.35460488704253557
2025-03-10,1.66,0.0,9.4,50.0,1.957142857142857,1.291111111111111,-0.7100000000000002,0.8099999999999999,,0.970941817426052,0.23931566428755804
2025-03-11,1.59,0.0,13.9,46.0,2.0214285714285714,1.3068421052631578,-0.4399999999999997,0.4500000000000002,,0.970941817426052,0.23931566428755804
2025-03-12,1.53,0.0,10.0,60.0,1.9342857142857142,1.318,-0.28,-0.6100000000000001,,0.970941817426052,0.23931566428755804
2025-03-13,1.47,0.0,13.4,58.0,1.7799999999999998,1.325238095238095,-0.18999999999999995,-1.0799999999999998,,0.970941817426052,0.23931566428755804
2025-03-14,1.39,0.0,17.6,64.0,1.6400000000000001,1.3281818181818181,-0.20000000000000018,-0.9800000000000002,,0.970941817426052,0.23931566428755804
2025-03-15,1.44,12.1,17.7,59.0,1.5557142857142858,1.3330434782608696,-0.09000000000000008,-0.5899999999999999,,0.970941817426052,0.23931566428755804
2025-03-16,1.56,2.6,4.2,70.0,1.52,1.3425,0.09000000000000008,-0.25,,0.970941817426052,0.23931566428755804
2025-03-17,1.8,0.0,3.1,60.0,1.5399999999999998,1.3608000000000002,0.41000000000000014,0.14000000000000012,,0.992708874098054,0.120536680255323
2025-03-18,1.69,0.0,13.8,49.0,1.554285714285714,1.3734615384615385,0.25,0.09999999999999987,,0.992708874098054,0.120536680255323
2025-03-19,1.66,5.0,17.3,57.0,1.5728571428571427,1.384074074074074,0.09999999999999987,0.1299999999999999,,0.992708874098054,0.120536680255323
2025-03-20,1.8,2.1,5.0,60.0,1.6199999999999999,1.3989285714285715,0.0,0.33000000000000007,,0.992708874098054,0.120536680255323
2025-03-21,1.74,0.0,5.4,52.0,1.67,1.4106896551724137,0.050000000000000044,0.3500000000000001,,0.992708874098054,0.120536680255323
2025-03-22,1.7,0.2,7.5,50.0,1.707142857142857,1.4203333333333332,0.040000000000000036,0.26,,0.992708874098054,0.120536680255323
2025-03-23,1.67,4.2,8.4,56.0,1.7228571428571426,1.4483333333333335,-0.13000000000000012,0.10999999999999988,,0.992708874098054,0.120536680255323
2025-03-24,1.62,0.0,6.7,57.0,1.6971428571428573,1.4753333333333332,-0.11999999999999988,-0.17999999999999994,,1.0,-1.6081226496766366e-16
2025-03-25,1.58,1.3,7.9,60.0,1.6814285714285717,1.5016666666666665,-0.11999999999999988,-0.10999999999999988,,1.0,-1.6081226496766366e-16
2025-03-26,1.51,0.0,7.5,51.0,1.6600000000000001,1.526,-0.15999999999999992,-0.1499999999999999,,1.0,-1.6081226496766366e-16
2025-03-27,1.44,2.2,9.8,56.0,1.6085714285714285,1.5450000000000002,-0.18000000000000016,-0.3600000000000001,,1.0,-1.6081226496766366e-16
2025-03-28,1.39,0.1,17.4,62.0,1.5585714285714285,1.561,-0.19000000000000017,-0.3500000000000001,,1.0,-1.6081226496766366e-16
2025-03-29,1.41,2.1,18.7,67.0,1.5171428571428573,1.5766666666666667,-0.10000000000000009,-0.29000000000000004,,1.0,-1.6081226496766366e-16
2025-03-30,1.41,17.4,18.0,82.0,1.48,1.5926666666666667,-0.030000000000000027,-0.26,,1.0,-1.6081226496766366e-16
2025-03-31,1.41,0.0,7.6,61.0,1.4499999999999997,1.6086666666666667,0.020000000000000018,-0.2100000000000002,,0.992708874098054,-0.12053668025532288
2025-04-01,1.37,0.0,5.6,61.0,1.42,1.6243333333333334,-0.039999999999999813,-0.20999999999999996,,0.992708874098054,-0.12053668025532288
2025-04-02,1.42,17.8,14.8,74.0,1.407142857142857,1.6433333333333333,0.010000000000000009,-0.09000000000000008,,0.992708874098054,-0.12053668025532288
2025-04-03,1.97,0.7,13.4,70.0,1.4828571428571427,1.671,0.56,0.53,,0.992708874098054,-0.12053668025532288
2025-04-04,2.81,12.5,8.9,76.0,1.6857142857142855,1.6933333333333331,1.44,1.4200000000000002,,0.992708874098054,-0.12053668025532288
2025-04-05,2.74,44.3,8.7,89.0,1.8757142857142857,1.6996666666666667,1.3200000000000003,1.3300000000000003,,0.992708874098054,-0.12053668025532288
2025-04-06,3.24,0.8,6.7,55.0,2.137142857142857,1.7286666666666666,1.2700000000000002,1.8300000000000003,,0.992708874098054,-0.12053668025532288
2025-04-07,3.13,0.0,5.7,55.0,2.382857142857143,1.7653333333333332,0.31999999999999984,1.72,,0.9709418174260521,-0.2393156642875575
2025-04-08,2.69,0.0,2.2,59.0,2.5714285714285716,1.7946666666666669,-0.050000000000000266,1.3199999999999998,,0.9709418174260521,-0.2393156642875575
2025-04-09,2.37,5.2,6.2,59.0,2.7071428571428577,1.8183333333333331,-0.8700000000000001,0.9500000000000002,,0.9709418174260521,-0.2393156642875575
2025-04-10,2.3,2.8,10.0,74.0,2.7542857142857144,1.842,-0.8300000000000001,0.32999999999999985,,0.9709418174260521,-0.2393156642875575
2025-04-11,2.17,0.5,8.2,68.0,2.662857142857143,1.8633333333333333,-0.52,-0.6400000000000001,,0.9709418174260521,-0.2393156642875575
2025-04-12,2.02,0.0,7.9,54.0,2.56,1.8816666666666668,-0.3500000000000001,-0.7200000000000002,,0.9709418174260521,-0.2393156642875575
2025-04-13,1.93,2.8,12.7,56.0,2.3728571428571428,1.8996666666666668,-0.3699999999999999,-1.3100000000000003,,0.9709418174260521,-0.2393156642875575
2025-04-14,1.94,0.0,16.5,57.0,2.202857142857143,1.9163333333333334,-0.22999999999999998,-1.19,,0.9350162426854148,-0.35460488704253545
2025-04-15,1.88,0.0,10.3,47.0,2.087142857142857,1.927,-0.14000000000000012,-0.81,,0.9350162426854148,-0.35460488704253545
2025-04-16,1.77,0.0,9.8,48.0,2.0014285714285713,1.9259999999999997,-0.15999999999999992,-0.6000000000000001,,0.9350162426854148,-0.35460488704253545
2025-04-17,1.71,0.4,14.4,46.0,1.917142857142857,1.9266666666666665,-0.22999999999999998,-0.5899999999999999,,0.9350162426854148,-0.35460488704253545
2025-04-18,1.68,0.1,20.6,61.0,1.8471428571428572,1.9273333333333333,-0.19999999999999996,-0.49,,0.9350162426854148,-0.35460488704253545
2025-04-19,1.71,14.1,15.7,81.0,1.802857142857143,1.9243333333333332,-0.06000000000000005,-0.31000000000000005,,0.9350162426854148,-0.35460488704253545
2025-04-20,1.71,9.8,15.2,77.0,1.7714285714285716,1.9233333333333333,0.0,-0.21999999999999997,,0.9350162426854148,-0.35460488704253545
2025-04-21,1.99,13.5,16.1,67.0,1.7785714285714285,1.933,0.31000000000000005,0.050000000000000044,,0.8854560256532099,-0.4647231720437685
2025-04-22,2.63,0.0,14.7,66.0,1.8857142857142857,1.9649999999999999,0.9199999999999999,0.75,,0.8854560256532099,-0.4647231720437685
2025-04-23,2.72,0.0,18.2,57.0,2.0214285714285714,2.001666666666667,1.0100000000000002,0.9500000000000002,,0.8854560256532099,-0.4647231720437685
2025-04-24,2.6,0.0,18.6,56.0,2.1485714285714286,2.0356666666666667,0.6100000000000001,0.8900000000000001,,0.8854560256532099,-0.4647231720437685
2025-04-25,2.37,13.5,19.2,76.0,2.2471428571428573,2.0643333333333334,-0.2599999999999998,0.6900000000000002,,0.8854560256532099,-0.4647231720437685
2025-04-26,2.25,0.1,13.9,62.0,2.3242857142857143,2.0913333333333335,-0.4700000000000002,0.54,,0.8854560256532099,-0.4647231720437685
2025-04-27,2.11,0.0,12.1,57.0,2.3814285714285717,2.1153333333333335,-0.4900000000000002,0.3999999999999999,,0.8854560256532099,-0.4647231720437685
2025-04-28,2.01,0.0,18.8,56.0,2.3842857142857143,2.1353333333333335,-0.3600000000000003,0.019999999999999796,,0.8229838658936565,-0.5680647467311557
2025-04-29,2.04,1.4,22.4,64.0,2.3000000000000003,2.1563333333333334,-0.20999999999999996,-0.5899999999999999,,0.8229838658936565,-0.5680647467311557
2025-04-30,1.91,8.0,13.7,73.0,2.1842857142857146,2.173,-0.19999999999999996,-0.8100000000000003,,0.8229838658936565,-0.5680647467311557
2025-05-01,1.99,17.3,18.8,80.0,2.097142857142857,2.1936666666666667,-0.019999999999999796,-0.6100000000000001,,0.8229838658936565,-0.5680647467311557
2025-05-02,2.3,0.3,17.1,69.0,2.087142857142857,2.223,0.2599999999999998,-0.07000000000000028,,0.8229838658936565,-0.5680647467311557
2025-05-03,2.31,11.7,12.8,77.0,2.0957142857142856,2.2343333333333333,0.40000000000000013,0.06000000000000005,,0.8229838658936565,-0.5680647467311557
2025-05-04,2.15,3.8,10.4,67.0,2.1014285714285714,2.212333333333333,0.15999999999999992,0.040000000000000036,,0.8229838658936565,-0.5680647467311557
2025-05-05,2.03,0.4,12.0,69.0,2.1042857142857145,2.1886666666666668,-0.27,0.020000000000000018,0.27199858221078216,0.7485107481711013,-0.663122658240795
