date,gauge_ft,precip_mm,temp_c,rh,ma_7,ma_30,delta_3,delta_7,spi_30,woy_sin,woy_cos
2025-02-19,30.06,1.4,-12.8,60.0,,,,,,0.8229838658936564,0.5680647467311559
2025-02-19,29.27,1.4,-12.8,60.0,,,,,,0.8229838658936564,0.5680647467311559
2025-02-19,29.68,1.4,-12.8,60.0,29.669999999999998,,,,,0.8229838658936564,0.5680647467311559
2025-02-20,30.47,0.3,-13.1,62.0,29.869999999999997,,0.41000000000000014,,,0.8229838658936564,0.5680647467311559
2025-02-20,30.05,0.3,-13.1,62.0,29.906,,0.7800000000000011,,,0.8229838658936564,0.5680647467311559
2025-02-20,30.25,0.3,-13.1,62.0,29.963333333333335,,0.5700000000000003,,,0.8229838658936564,0.5680647467311559
2025-02-21,30.89,0.0,-9.2,60.0,30.095714285714283,,0.4200000000000017,,,0.8229838658936564,0.5680647467311559
2025-02-21,30.47,0.0,-9.2,60.0,30.154285714285713,,0.41999999999999815,0.41000000000000014,,0.8229838658936564,0.5680647467311559
2025-02-21,30.7,0.0,-9.2,60.0,30.35857142857143,,0.4499999999999993,1.4299999999999997,,0.8229838658936564,0.5680647467311559
2025-02-22,31.34,0.0,-4.8,55.0,30.595714285714287,30.318,0.4499999999999993,1.6600000000000001,,0.8229838658936564,0.5680647467311559
2025-02-22,30.86,0.0,-4.8,55.0,30.65142857142857,30.36727272727273,0.39000000000000057,0.39000000000000057,,0.8229838658936564,0.5680647467311559
2025-02-22,31.04,0.0,-4.8,55.0,30.79285714285714,30.423333333333332,0.33999999999999986,0.9899999999999984,,0.8229838658936564,0.5680647467311559
2025-02-23,32.01,0.0,1.4,53.0,31.044285714285714,30.545384615384613,0.6699999999999982,1.759999999999998,,0.8229838658936564,0.5680647467311559
2025-02-23,31.28,0.0,1.4,53.0,31.099999999999998,30.597857142857144,0.4200000000000017,0.39000000000000057,,0.8229838658936564,0.5680647467311559
2025-02-23,31.64,0.0,1.4,53.0,31.267142857142858,30.667333333333332,0.6000000000000014,1.1700000000000017,,0.8229838658936564,0.5680647467311559
2025-02-24,32.53,0.0,5.5,62.0,31.52857142857143,30.783749999999998,0.5200000000000031,1.8300000000000018,,0.8854560256532099,0.4647231720437686
2025-02-24,32.01,0.0,5.5,62.0,31.624285714285712,30.855882352941173,0.7299999999999969,0.6699999999999982,,0.8854560256532099,0.4647231720437686
2025-02-24,32.32,0.0,5.5,62.0,31.83285714285714,30.93722222222222,0.6799999999999997,1.4600000000000009,,0.8854560256532099,0.4647231720437686
2025-02-25,32.94,0.2,7.7,69.0,32.104285714285716,31.042631578947365,0.4099999999999966,1.8999999999999986,,0.8854560256532099,0.4647231720437686
2025-02-25,32.51,0.2,7.7,69.0,32.175714285714285,31.115999999999996,0.5,0.5,,0.8854560256532099,0.4647231720437686
2025-02-25,32.76,0.2,7.7,69.0,32.387142857142855,31.194285714285712,0.4399999999999977,1.4799999999999969,,0.8854560256532099,0.4647231720437686
2025-02-26,33.28,1.5,7.6,66.0,32.621428571428574,31.28909090909091,0.3400000000000034,1.6400000000000006,,0.8854560256532099,0.4647231720437686
2025-02-26,32.91,1.5,7.6,66.0,32.675714285714285,31.359565217391303,0.3999999999999986,0.37999999999999545,,0.8854560256532099,0.4647231720437686
2025-02-26,33.14,1.5,7.6,66.0,32.83714285714286,31.43375,0.38000000000000256,1.1300000000000026,,0.8854560256532099,0.4647231720437686
2025-02-27,33.62,0.0,6.7,73.0,33.02285714285714,31.5212,0.3399999999999963,1.2999999999999972,,0.8854560256532099,0.4647231720437686
2025-02-27,33.24,0.0,6.7,73.0,33.065714285714286,31.587307692307693,0.3300000000000054,0.30000000000000426,,0.8854560256532099,0.4647231720437686
2025-02-27,33.45,0.0,6.7,73.0,33.199999999999996,31.656296296296297,0.3100000000000023,0.9400000000000048,,0.8854560256532099,0.4647231720437686
2025-02-28,33.93,0.0,7.3,56.0,33.36714285714286,31.7375,0.3100000000000023,1.1700000000000017,,0.8854560256532099,0.4647231720437686
2025-02-28,33.58,0.0,7.3,56.0,33.410000000000004,31.80103448275862,0.3399999999999963,0.29999999999999716,,0.8854560256532099,0.4647231720437686
2025-02-28,33.75,0.0,7.3,56.0,33.53,31.866,0.29999999999999716,0.8400000000000034,,0.8854560256532099,0.4647231720437686
2025-03-01,34.17,0.0,1.7,49.0,33.677142857142854,32.003,0.240000000000002,1.0300000000000011,,0.8854560256532099,0.4647231720437686
2025-03-01,33.87,0.0,1.7,49.0,33.712857142857146,32.15633333333333,0.28999999999999915,0.25,,0.8854560256532099,0.4647231720437686
2025-03-01,34.03,0.0,1.7,49.0,33.825714285714284,32.30133333333333,0.28000000000000114,0.7899999999999991,,0.8854560256532099,0.4647231720437686
2025-03-02,34.32,0.0,-2.4,49.0,33.949999999999996,32.42966666666667,0.14999999999999858,0.8699999999999974,,0.8854560256532099,0.4647231720437686
2025-03-02,34.13,0.0,-2.4,49.0,33.978571428571435,32.565666666666665,0.2600000000000051,0.20000000000000284,,0.8854560256532099,0.4647231720437686
